id,name,parent_id
15689,Nanakuli,24247
15690,Nanbei,10483
15691,Nanchang,4526
15692,Nanchong,4526
15693,Nancy,7492
15694,Nanded,10093
15695,Nandod,10093
15696,Nandyal,10093
15697,Nang Rong,23358
15698,Nangan,22900
15699,Nangandao,4526
15700,Nango,10483
15701,Nangong,4526
15702,Nanjing,4526
15703,Nankana Sahib,17407
15704,Nanning,4526
15705,Nanping,4526
15706,Nanterre,7492
15707,Nantes,7492
15708,Nanticoke,24247
15709,Nantong,4526
15710,Nantou,22900
15711,Nantucket,24247
15712,Nantwich,24246
15713,Nanuet,24247
15714,Nanuque,3060
15715,Nanyang,4526
15716,Nanyuki,11301
15717,Napa,24247
15718,Napajedla,5494
15719,Napak,24155
15720,Naperville,24247
15721,Napier,16079
15722,Napili-Honokowai,24247
15723,Naples,10293
15725,Naples Manor,24247
15726,Naples Park,24247
15727,Napoleon,24247
15728,Nappanee,24247
15729,Naqadah,6575
15730,Nar'yan-Mar,19881
15731,Nara,10483
15733,Naracoorte,1290
15734,Narangba,1290
15735,Naranja,24247
15736,Naranjal,6514
15737,Naranjito,6514
15738,Naranjos,14593
15739,Narasannapeta,10093
15740,Narasapur,10093
15741,Narasaraopet,10093
15742,Narashino,10483
15743,Narathiwat,23358
15744,Narayanganj,1729
15745,Narbonne,7492
15746,Narborough,24246
15747,Narimanov,19881
15748,Narita,10483
15749,Narjeh,10188
15750,Narni,10293
15751,Naro-Fominsk,19881
15752,Narok,11301
15753,Narowlya,2124
15754,Narpes,7254
15755,Narrabri,1290
15756,Narragansett,24247
15757,Narre Warren North,1290
15758,Narrogin,1290
15759,Narsarsuaq,8453
15760,Narsingdi,1729
15761,Nartkala,19881
15762,Narutocho-mitsuishi,10483
15763,Narva,6945
15764,Narvik,16507
15765,Naryn,12200
15766,Nasaud,19663
15767,Nashua,24247
15768,Nashville,24247
15770,Nasice,5364
15771,Nasik,10093
15772,Nasim Shahr,10188
15773,Nasir,22027
15774,Nasrabad,10188
15775,Nassau,1527
15776,Nasukarasuyama,10483
15777,Nasushiobara,10483
15778,Nata,2919
15779,Natal,3060
15781,Natanz,10188
15782,Natchez,24247
15783,Natchitoches,24247
15784,Natick,24247
15785,National City,24247
15786,Natitingou,2261
15787,Natividade da Serra,3060
15788,Natori-shi,10483
15789,Naucalpan de Juarez,14593
15790,Nauen,7974
15791,Naugatuck,24247
15792,Naujoji Akmene,13131
15793,Naukseni,12643
15794,Naumburg,7974
15796,Naunhof,7974
15797,Nausori,7239
15798,Nauta,17894
15799,Nautla,14593
15800,Nava,14593
15801,Navadwip,10093
15802,Navahrudak,2124
15803,Naval,17982
15804,Naval Academy,24247
15805,Navalmoral de la Mata,22090
15806,Navapolatsk,2124
15807,Navarre,24247
15808,Navashino,19881
15809,Navasota,24247
15810,Navodari,19663
15811,Navoiy,24396
15812,Navojoa,14593
15813,Navolato,14593
15814,Navoloki,19881
15815,Navotas,17982
15816,Navsari,10093
15817,Nawa,22798
15818,Nawabganj,1729
15819,Nawabshah,17407
15820,Naxcivan,1366
15821,Naxxar,13843
15822,Nay Pyi Taw,3470
15823,Nazarabad,10188
15824,Nazare,18509
15825,Nazare Paulista,3060
15826,Nazareth,10271
15828,Nazarje,21726
15829,Nazarovo,19881
15830,Nazca,17894
15831,Nazilli,24038
15832,Nazran,19881
15833,Nazret,6955
15834,Nazyvayevsk,19881
15835,Nchelenge,26500
15836,Ndalatando,780
15837,Ndele,4131
15838,Ndende,7725
15839,Ndola,26500
15840,Nea Anchialos,8422
15841,Nea Artaki,8422
15842,Nea Filadelfeia,8422
15843,Nea Ionia,8422
15844,Nea Kallikrateia,8422
15845,Nea Moudania,8422
15846,Nea Peramos,8422
15847,Neabsco,24247
15848,Neath,24246
15849,Nebbi,24155
15850,Nebraska City,24247
15851,Neckargemund,7974
15852,Neckarsulm,7974
15853,Necochea,985
15854,Nederland,24247
15855,Needham,24247
15856,Needles,24247
15857,Neenah,24247
15858,Nefasit,6857
15859,Neftcala,1366
15860,Neftegorsk,19881
15861,Neftekamsk,19881
15862,Neftekumsk,19881
15863,Nefteyugansk,19881
15864,Negapatam,10093
15865,Negele,6955
15866,Negombo,22195
15867,Negotin,21139
15868,Negotino,13626
15869,Negresti,19663
15870,Negresti-Oas,19663
15871,Negru Voda,19663
15872,Nehe,4526
15873,Nehoiu,19663
15874,Neiafu,23668
15875,Neiba,6054
15876,Neijiang,4526
15877,Neilston,24246
15878,Neiva,4987
15879,Nejdek,5494
15880,Nek'emte,6955
15881,Nelas,18509
15882,Nelidovo,19881
15883,Nellore,10093
15884,Nelson,16079
15887,Nelson Bay,1290
15888,Nelsonville,24247
15889,Nelspruit,21942
15890,Nema,14294
15891,Neman,19881
15892,Nemsova,21725
15893,Nemyriv,24174
15894,Nenagh,10198
15895,Nenjiang,4526
15896,Neno,13808
15897,Neo Karlovasi,8422
15898,Neoi Epivates,8422
15899,Neosho,24247
15900,Nepal,0
15901,Nepalganj,15900
15902,Nephi,24247
15903,Neptune,24247
15904,Neptune Beach,24247
15905,Nerang,1290
15906,Neratovice,5494
15907,Nerchinsk,19881
15908,Nerekhta,19881
15909,Neresheim,7974
15910,Nereta,12643
15911,Nerokouros,8422
15912,Neryungri,19881
15913,Nes Ziyyona,10271
15914,Nesconset,24247
15915,Nesebar,3401
15916,Neshannock,24247
15917,Nesher,10271
15918,Neston,24246
15919,Netanya,10271
15920,Nether Providence,24247
15921,Netherlands,0
15922,Netherton,24246
15923,Netishyn,24174
15924,Netivot,10271
15925,Netphen,7974
15926,Nettetal,7974
15927,Neu Bleckede,7974
15928,Neu Isenburg,7974
15929,Neu-Anspach,7974
15930,Neu-Ulm,7974
15931,Neubrandenburg,7974
15932,Neubulach,7974
15933,Neuburg,7974
15934,Neuchatel,22778
15935,Neudenau,7974
15936,Neuenburg,7974
15937,Neuenburg am Rhein,7974
15938,Neuenhaus,7974
15939,Neuenkirchen,7974
15940,Neuenrade,7974
15941,Neuenstadt am Kocher,7974
15942,Neuenstein,7974
15943,Neufchateau,2143
15944,Neuffen,7974
15945,Neugersdorf,7974
15946,Neuhaus am Rennweg,7974
15947,Neuhausen am Rheinfall,22778
15948,Neuilly-Plaisance,7492
15949,Neuilly-sur-Marne,7492
15950,Neuilly-sur-Seine,7492
15951,Neukirchen,7974
15952,Neulengbach,1292
15953,Neumarkt,7974
15954,Neumarkt am Wallersee,1292
15955,Neumarkt-Sankt Veit,7974
15956,Neumunster,7974
15957,Neunburg vorm Wald,7974
15958,Neunkirchen,7974
15960,Neuotting,7974
15961,Neuquen,985
15962,Neuruppin,7974
15963,Neusass,7974
15964,Neusiedl am See,1292
15965,Neuss,7974
15966,Neustadt,7974
15973,Neustadt am Rubenberge,7974
15974,Neustadt an der Donau,7974
15975,Neustadt bei Coburg,7974
15976,Neustadt in Holstein,7974
15977,Neustadt-Glewe,7974
15978,Neustrelitz,7974
15979,Neutraubling,7974
15980,Neuwied,7974
15981,Nevada,24247
15983,Nevel,19881
15984,Nevelsk,19881
15985,Nevers,7492
15986,Neves,20740
15987,Neves Paulista,3060
15988,Neviges,7974
15989,Nevinnomyssk,19881
15990,Nevsehir,24038
15991,Nevyansk,19881
15992,New Albany,24247
15995,New Alresford,24246
15996,New Amsterdam,8735
15997,New Baltimore,24247
15999,New Bedford,24247
16000,New Berlin,24247
16001,New Bern,24247
16002,New Boston,24247
16003,New Braunfels,24247
16004,New Bremen,24247
16005,New Brighton,24246
16008,New Britain,24247
16010,New Brunswick,24247
16011,New Caledonia,0
16012,New Canaan,24247
16013,New Carlisle,24247
16014,New Carrollton,24247
16015,New Cassel,24247
16016,New Castle,24247
16021,New City,24247
16022,New Cumberland,24247
16023,New Delhi,10093
16024,New Fairfield,24247
16025,New Franklin,24247
16026,New Freedom,24247
16027,New Garden,24247
16028,New Glasgow,3794
16029,New Gloucester,24247
16030,New Hanover,24247
16032,New Hartford,24247
16034,New Haven,24247
16036,New Hempstead,24247
16037,New Holland,24247
16038,New Hope,24247
16039,New Hyde Park,24247
16040,New Iberia,24247
16041,New Inn,24246
16042,New Ipswich,24247
16043,New Kensington,24247
16044,New Kingman-Butler,24247
16045,New Lenox,24247
16046,New London,24247
16049,New Martinsville,24247
16050,New Milford,24247
16052,New Mills,24246
16053,New Milton,24246
16054,New Mirpur,17407
16055,New Norfolk,1290
16056,New Orleans,24247
16057,New Paltz,24247
16058,New Philadelphia,24247
16059,New Plymouth,16079
16060,New Port Richey,24247
16061,New Port Richey East,24247
16062,New Prague,24247
16063,New Providence,24247
16064,New Richmond,24247
16065,New River,24247
16066,New Roads,24247
16067,New Rochelle,24247
16068,New Romney,24246
16069,New Scotland,24247
16070,New Sewickley,24247
16071,New Smyrna Beach,24247
16072,New Square,24247
16073,New Tecumseth,3794
16074,New Ulm,24247
16075,New Westminster,3794
16076,New Whiteland,24247
16077,New Windsor,24247
16078,New York,24247
16079,New Zealand,0
16080,Newark,24247
16085,Newarthill,24246
16086,Newberg,24247
16087,Newberry,24247
16090,Newbiggin-by-the-Sea,24246
16091,Newbold,24246
16092,Newbridge,24246
16093,Newburgh,24247
16094,Newburn,24246
16095,Newbury,24246
16097,Newburyport,24247
16098,Newcastle,24246
16102,Newcastle under Lyme,24246
16103,Newent,24246
16104,Newfane,24247
16105,Newfield,24247
16106,Newhaven,24246
16107,Newington,24247
16109,Newington Forest,24247
16110,Newmains,24246
16111,Newman,24247
16113,Newmarket,3794
16116,Newnan,24247
16117,Newport,24246
16127,Newport Beach,24247
16128,Newport East,24247
16129,Newport News,24247
16130,Newport Pagnell,24246
16131,Newport-On-Tay,24246
16132,Newquay,24246
16133,Newstead,24247
16134,Newton,24247
16139,Newton Abbot,24246
16140,Newton Aycliffe,24246
16141,Newton Grange,24246
16142,Newton in Makerfield,24246
16143,Newton Mearns,24246
16144,Newtown,24247
16146,Newtown Township,24247
16147,Neya,10483
16149,Neyshabur,10188
16150,Nezahualcoyotl,14593
16151,Ngaoundere,3755
16152,Ngara,23038
16153,Ngaruawahia,16079
16154,Ngerulmud,17427
16155,Ngora,24155
16156,Ngorongoro,23038
16157,Ngozi,3500
16158,Nguigmi,16199
16159,Nguru,16200
16160,Nha Trang,24739
16161,Nhandeara,3060
16162,Nhlangano,22759
16163,Niagara,24247
16164,Niagara Falls,3794
16166,Niagara-on-the-Lake,3794
16167,Niala Kondapalle,10093
16168,Niamey,16199
16169,Nibley,24247
16170,Nica,12643
16171,Nicaragua,0
16172,Nice,7492
16173,Niceville,24247
16174,Nichicun,4526
16175,Nichinan,10483
16176,Nicholasville,24247
16177,Nicoadala,15363
16178,Nicolas Flores,14593
16179,Nicolas Romero,14593
16180,Nicolet,3794
16181,Nicosia,5493
16182,Nida,13131
16183,Nidadavole,10093
16184,Nidda,7974
16185,Nidderau,7974
16186,Nideggen,7974
16187,Nidzica,18302
16188,Niebull,7974
16189,Niedenstein,7974
16190,Nieder-Olm,7974
16191,Niederkassel,7974
16192,Nieheim,7974
16193,Niepolomice,18302
16194,Nierstein,7974
16195,Niesky,7974
16196,Nieuw Amsterdam,22675
16197,Nieuw Nickerie,22675
16198,Nigde,24038
16199,Niger,0
16200,Nigeria,0
16201,Niigata,10483
16202,Niihama,10483
16203,Niimi,10483
16204,Niiza,10483
16205,Nikaho,10483
16206,Nikaia,8422
16207,Nikel,19881
16208,Nikko,10483
16209,Nikolayevsk,19881
16210,Nikolayevsk-na-Amure,19881
16211,Nikolsk,19881
16213,Nikolskoye,19881
16214,Nikopol',24174
16215,Niksic,15097
16216,Nilandhoo,13817
16217,Niles,24247
16220,Nili,168
16221,Nimes,7492
16222,Nimule,22027
16223,Ning'an,4526
16224,Ningbo,4526
16225,Ningde,4526
16226,Ninh Binh,24739
16227,Ninomiya,10483
16228,Nioro,13823
16229,Niort,7492
16230,Nipomo,24247
16231,Niquelandia,3060
16232,Nirasaki,10483
16233,Nis,21139
16234,Nisa,18509
16235,Nisekoan,10483
16236,Nishi,10483
16237,Nishi-kagura,10483
16238,Nishihara,10483
16239,Nishinomiya-hama,10483
16240,Nishinoomote,10483
16241,Nishio,10483
16242,Nishiowa,10483
16243,Nishiwaki,10483
16244,Niskayuna,24247
16245,Nisporeni,14992
16246,Nisshin,10483
16247,Niteroi,3060
16248,Nitra,21725
16249,Nitro,24247
16250,Nittenau,7974
16251,Nivala,7254
16252,Nixa,24247
16253,Nizamabad,10093
16254,Nizhnekamsk,19881
16255,Nizhneudinsk,19881
16256,Nizhnevartovsk,19881
16257,Nizhneyansk,19881
16258,Nizhniy Lomov,19881
16259,Nizhniy Novgorod,19881
16260,Nizhniy Tagil,19881
16261,Nizhniye Sergi,19881
16262,Nizhnyaya Salda,19881
16263,Nizhnyaya Tura,19881
16264,Nizhyn,24174
16265,Nizip,24038
16266,Nizwa,16985
16267,Njombe,23038
16268,Nkawkaw,7993
16269,Nkhata Bay,13808
16270,Nkhotakota,13808
16271,Nkongsamba,3755
16272,Nkurenkuru,15678
16273,Nobeji,10483
16274,Nobeoka,10483
16275,Noble,24247
16276,Noblesville,24247
16277,Noboribetsu,10483
16278,Nocatee,24247
16279,Nochistlan de Mejia,14593
16280,Noda,10483
16281,Nogales,14593
16283,Nogata,10483
16284,Nogent-sur-Marne,7492
16285,Nogent-sur-Oise,7492
16286,Noginsk,19881
16288,Nogliki,19881
16289,Noisy-le-Grand,7492
16290,Noisy-le-Sec,7492
16291,Nokaneng,2919
16292,Nokia,7254
16293,Nola,4131
16294,Nolanville,24247
16295,Nolensville,24247
16296,Nolinsk,19881
16297,Nombre de Dios,14593
16298,Nomimachi,10483
16299,Nong Bua Lamphu,23358
16300,Nong Khai,23358
16301,Nong'an,4526
16302,Nonthaburi,23358
16303,Nopala de Villagran,14593
16304,Nopaltepec,14593
16305,Nor Hachn,1024
16306,Norak,22907
16307,Norco,24247
16308,Norcross,24247
16309,Nord,8453
16310,Norden,7974
16311,Nordenham,7974
16312,Norderney,7974
16313,Norderstedt,7974
16314,Nordhausen,7974
16315,Nordhorn,7974
16316,Nordhragota,7144
16317,Nordlingen,7974
16318,Nordvik,19881
16319,Norfolk,24247
16322,Norilsk,19881
16323,Normal,24247
16324,Norman,24247
16325,Normandy Park,24247
16326,Normanton,24246
16327,Norridge,24247
16328,Norristown,24247
16329,Norrkoping,22760
16330,Norseman,1290
16331,North Adams,24247
16332,North Amityville,24247
16333,North Andover,24247
16334,North Arlington,24247
16335,North Attleborough,24247
16336,North Auburn,24247
16337,North Augusta,24247
16338,North Aurora,24247
16339,North Babylon,24247
16340,North Battleford,3794
16341,North Bay,3794
16342,North Bay Shore,24247
16343,North Bay Village,24247
16344,North Bellmore,24247
16345,North Bellport,24247
16346,North Bend,24247
16348,North Bergen,24247
16349,North Berwick,24246
16350,North Bethesda,24247
16351,North Branch,24247
16352,North Branford,24247
16353,North Brunswick,24247
16354,North Caldwell,24247
16355,North Canton,24247
16356,North Castle,24247
16357,North Charleston,24247
16358,North Chicago,24247
16359,North Codorus,24247
16360,North College Hill,24247
16361,North Cornwall,24247
16362,North Coventry,24247
16363,North Cowichan,3794
16364,North Dansville,24247
16365,North Decatur,24247
16366,North Druid Hills,24247
16367,North Dumfries,3794
16368,North Dundas,3794
16369,North East,24247
16370,North Elba,24247
16371,North Fair Oaks,24247
16372,North Fayette,24247
16373,North Fond du Lac,24247
16374,North Fort Lewis,24247
16375,North Fort Myers,24247
16376,North Gates,24247
16377,North Glengarry,3794
16378,North Greenbush,24247
16379,North Grenville,3794
16380,North Haledon,24247
16381,North Hanover,24247
16382,North Haven,24247
16383,North Hempstead,24247
16384,North Highlands,24247
16385,North Hills,24247
16386,North Hobbs,24247
16387,North Huntingdon,24247
16388,North Hykeham,24246
16389,North Kensington,24247
16390,North Kingstown,24247
16391,North Las Vegas,24247
16392,North Lauderdale,24247
16393,North Laurel,24247
16394,North Lebanon,24247
16395,North Liberty,24247
16396,North Lindenhurst,24247
16397,North Little Rock,24247
16398,North Logan,24247
16399,North Londonderry,24247
16400,North Lynnwood,24247
16401,North Mackay,1290
16402,North Madison,24247
16403,North Manchester,24247
16404,North Mankato,24247
16405,North Massapequa,24247
16406,North Merrick,24247
16407,North Miami,24247
16408,North Miami Beach,24247
16409,North Middlesex,3794
16410,North Middleton,24247
16411,North Myrtle Beach,24247
16412,North New Hyde Park,24247
16413,North Oaks,24247
16414,North Ogden,24247
16415,North Olmsted,24247
16416,North Palm Beach,24247
16417,North Patchogue,24247
16418,North Perth,3794
16419,North Petherton,24246
16420,North Plainfield,24247
16421,North Platte,24247
16422,North Port,24247
16423,North Potomac,24247
16424,North Providence,24247
16425,North Reading,24247
16426,North Richland Hills,24247
16427,North Ridgeville,24247
16428,North Riverside,24247
16429,North Royalton,24247
16430,North Saanich,3794
16431,North Salem,24247
16432,North Salt Lake,24247
16433,North Sarasota,24247
16434,North Sewickley,24247
16435,North Shields,24246
16436,North Smithfield,24247
16437,North Springfield,24247
16438,North St. Paul,24247
16439,North Star,24247
16440,North Stonington,24247
16441,North Stormont,3794
16442,North Strabane,24247
16443,North Syracuse,24247
16444,North Tamborine,1290
16445,North Tidworth,24246
16446,North Tonawanda,24247
16447,North Tustin,24247
16448,North Union,24247
16449,North Valley,24247
16450,North Valley Stream,24247
16451,North Vancouver,3794
16452,North Vernon,24247
16453,North Versailles,24247
16454,North Walsham,24246
16455,North Wantagh,24247
16456,North Weeki Wachee,24247
16457,North Whitehall,24247
16458,North Wilkesboro,24247
16459,North Windham,24247
16460,Northallerton,24246
16461,Northam,24246
16463,Northampton,24247
16465,Northampton Township,24247
16466,Northborough,24247
16467,Northbridge,24247
16468,Northbrook,24247
16470,Northcote,16079
16471,Northdale,24247
16472,Northeim,7974
16473,Northenden,24246
16474,Northern Cambria,24247
16475,Northern Mariana Islands,0
16476,Northern Rockies,3794
16477,Northfield,24246
16482,Northfleet,24246
16483,Northgate,24247
16484,Northglenn,24247
16485,Northlake,24247
16486,Northolt,24246
16487,Northport,24247
16489,Northridge,24247
16490,Northumberland,24247
16491,Northview,24247
16492,Northville,24247
16493,Northwest Harborcreek,24247
16494,Northwich,24246
16495,Northwood,24246
16497,Norton,24247
16500,Norton Canes,24246
16501,Norton Shores,24247
16502,Nortorf,7974
16503,Norwalk,24247
16507,Norway,0
16508,Norwell,24247
16509,Norwich,24246
16513,Norwood,24247
16517,Noshiromachi,10483
16518,Nossen,7974
16519,Notodden,16507
16520,Notre Dame,24247
16521,Notre-Dame-de-l'Ile-Perrot,3794
16522,Notre-Dame-des-Prairies,3794
16523,Notre-Dame-du-Mont-Carmel,3794
16524,Nottingham,24246
16526,Nouadhibou,14294
16527,Nouakchott,14294
16528,Noumea,16011
16529,Nouna,3454
16530,Nova Alianca,3060
16531,Nova Bana,21725
16532,Nova Crnja,21139
16533,Nova Cruz,3060
16534,Nova Dubnica,21725
16535,Nova Europa,3060
16536,Nova Friburgo,3060
16537,Nova Gorica,21726
16538,Nova Gradiska,5364
16539,Nova Granada,3060
16540,Nova Kakhovka,24174
16541,Nova Lima,3060
16542,Nova Odessa,3060
16543,Nova Paka,5494
16544,Nova Sintra,3588
16545,Nova Varos,21139
16546,Nova Vas,21726
16547,Nova Vicosa,3060
16548,Nova Zagora,3401
16549,Novaci,13626
16550,Novaci-Straini,19663
16551,Novalukoml',2124
16552,Novara,10293
16553,Novato,24247
16554,Novaya Balakhna,19881
16555,Novaya Ladoga,19881
16556,Novaya Lyalya,19881
16557,Nove Mesto na Morave,5494
16558,Nove Mesto nad Metuji,5494
16559,Nove Mesto nad Vahom,21725
16560,Nove Straseci,5494
16561,Nove Zamky,21725
16562,Novi,24247
16563,Novi Becej,21139
16564,Novi Iskar,3401
16565,Novi Knezevac,21139
16566,Novi Pazar,21139
16568,Novi Sad,21139
16569,Novo Airao,3060
16570,Novo Hamburgo,3060
16571,Novo Horizonte,3060
16572,Novo Mesto,21726
16573,Novo Selo,13626
16574,Novo-Voznesenovka,24174
16575,Novoaleksandrovsk,19881
16576,Novoaltaysk,19881
16577,Novoanninskiy,19881
16578,Novoberde,11879
16579,Novocheboksarsk,19881
16580,Novocherkassk,19881
16581,Novodvinsk,19881
16582,Novohrad-Volynskyi,24174
16583,Novokhopersk,19881
16584,Novokuybyshevsk,19881
16585,Novokuznetsk,19881
16586,Novomichurinsk,19881
16587,Novomoskovs'k,24174
16588,Novomoskovsk,19881
16589,Novopavlovsk,19881
16590,Novorossiysk,19881
